Ano,Mês,Data da Chegada,Data da Atracação,Total de Atracações,atracação - chegada,em dias,,,,,,,,,,
2024,1,06/01/2024 23:30:00,10/01/2024 13:10:00,1,85:40:00,"3,57",,,,,,,,,,
2024,1,07/01/2024 01:00:00,14/01/2024 22:05:00,1,189:05:00,"7,88",,,,,,,,,,
2024,1,07/01/2024 04:06:00,07/01/2024 20:33:00,1,16:27:00,"0,69",,,,,,,,,,
2024,1,07/01/2024 08:30:00,07/01/2024 09:25:00,1,0:55:00,"0,04",,,,,,,,,,
2024,1,07/01/2024 09:45:00,08/01/2024 07:40:00,1,21:55:00,"0,91",,,,,,,,,,
2024,1,07/01/2024 10:30:00,08/01/2024 04:15:00,1,17:45:00,"0,74",,,,,,,,,,
2024,1,07/01/2024 14:00:00,09/01/2024 10:20:00,1,44:20:00,"1,85",,,,,,,,,,
2024,1,07/01/2024 16:18:00,08/01/2024 14:17:00,1,21:59:00,"0,92",,,,,,,,,,
2024,1,07/01/2024 18:30:00,10/01/2024 12:49:00,1,66:19:00,"2,76",,,,,,,,,,
2024,1,07/01/2024 18:37:00,07/01/2024 19:10:00,1,0:33:00,"0,02",,,,,,,,,,
2024,1,07/01/2024 20:00:00,07/01/2024 20:20:00,1,0:20:00,"0,01",,,,,,,,,,
2024,1,07/01/2024 20:00:00,07/01/2024 20:50:00,1,0:50:00,"0,03",,,,,,,,,,
2024,1,07/01/2024 21:00:00,07/01/2024 21:20:00,1,0:20:00,"0,01",,,,,,,,,,
2024,1,08/01/2024 06:40:00,08/01/2024 07:30:00,1,0:50:00,"0,03",,,,,,,,,,
2024,1,08/01/2024 07:00:00,17/01/2024 01:40:00,1,210:40:00,"8,78",,,,,,,,,,
2024,1,08/01/2024 08:00:00,10/01/2024 14:20:00,1,54:20:00,"2,26",,,,,,,,,,
2024,1,08/01/2024 22:30:00,08/01/2024 23:59:00,1,1:29:00,"0,06",,,,,,,,,,
2024,1,09/01/2024 11:45:00,09/01/2024 12:10:00,1,0:25:00,"0,02",,,,,,,,,,
2024,1,10/01/2024 01:00:00,10/01/2024 01:55:00,1,0:55:00,"0,04",,,,,,,,,,
2024,1,10/01/2024 06:00:00,10/01/2024 09:05:00,1,3:05:00,"0,13",,,,,,,,,,
2024,1,10/01/2024 06:41:00,14/01/2024 12:10:00,1,101:29:00,"4,23",,,,,,,,,,
2024,1,10/01/2024 08:30:00,10/01/2024 09:10:00,1,0:40:00,"0,03",,,,,,,,,,
2024,1,10/01/2024 09:30:00,27/01/2024 23:40:00,1,422:10:00,"17,59",,,,,,,,,,
2024,1,10/01/2024 10:30:00,19/01/2024 19:40:00,1,225:10:00,"9,38",,,,,,,,,,
2024,1,11/01/2024 04:15:00,11/01/2024 05:10:00,1,0:55:00,"0,04",,,,,,,,,,
2024,1,11/01/2024 05:42:00,11/01/2024 23:25:00,1,17:43:00,"0,74",,,,,,,,,,
2024,1,11/01/2024 06:00:00,11/01/2024 08:15:00,1,2:15:00,"0,09",,,,,,,,,,
2024,1,11/01/2024 10:00:00,15/01/2024 04:23:00,1,90:23:00,"3,77",,,,,,,,,,
2024,1,11/01/2024 22:00:00,11/01/2024 22:30:00,1,0:30:00,"0,02",,,,,,,,,,
2024,1,12/01/2024 06:27:00,12/01/2024 07:40:00,1,1:13:00,"0,05",,,,,,,,,,
2024,1,12/01/2024 10:00:00,12/01/2024 11:20:00,1,1:20:00,"0,06",,,,,,,,,,
2024,1,12/01/2024 16:35:00,12/01/2024 17:25:00,1,0:50:00,"0,03",,,,,,,,,,
2024,1,12/01/2024 18:30:00,15/01/2024 08:00:00,1,61:30:00,"2,56",,,,,,,,,,
2024,1,13/01/2024 02:52:00,15/01/2024 17:30:00,1,62:38:00,"2,61",,,,,,,,,,
2024,1,13/01/2024 10:00:00,13/01/2024 22:40:00,1,12:40:00,"0,53",,,,,,,,,,
2024,1,13/01/2024 12:00:00,13/01/2024 13:33:00,1,1:33:00,"0,06",,,,,,,,,,
2024,1,13/01/2024 14:40:00,21/01/2024 22:20:00,1,199:40:00,"8,32",,,,,,,,,,
2024,1,13/01/2024 21:00:00,13/01/2024 22:10:00,1,1:10:00,"0,05",,,,,,,,,,
2024,1,13/01/2024 21:24:00,13/01/2024 22:39:00,1,1:15:00,"0,05",,,,,,,,,,
2024,1,14/01/2024 08:30:00,17/01/2024 08:22:00,1,71:52:00,"2,99",,,,,,,,,,
2024,1,14/01/2024 09:00:00,18/01/2024 04:20:00,1,91:20:00,"3,81",,,,,,,,,,
2024,1,14/01/2024 15:13:00,25/01/2024 02:35:00,1,251:22:00,"10,47",,,,,,,,,,
2024,1,14/01/2024 16:50:00,15/01/2024 22:50:00,1,30:00:00,"1,25",,,,,,,,,,
2024,1,14/01/2024 18:22:00,15/01/2024 16:50:00,1,22:28:00,"0,94",,,,,,,,,,
2024,1,14/01/2024 22:15:00,14/01/2024 23:27:00,1,1:12:00,"0,05",,,,,,,,,,
2024,1,15/01/2024 11:05:00,16/01/2024 11:08:00,1,24:03:00,"1,00",,,,,,,,,,
2024,1,15/01/2024 11:45:00,17/01/2024 01:15:00,1,37:30:00,"1,56",,,,,,,,,,
2024,1,15/01/2024 15:48:00,20/01/2024 03:20:00,1,107:32:00,"4,48",,,,,,,,,,
2024,1,16/01/2024 10:00:00,16/01/2024 11:00:00,1,1:00:00,"0,04",,,,,,,,,,
2024,1,16/01/2024 12:00:00,17/01/2024 19:15:00,1,31:15:00,"1,30",,,,,,,,,,
2024,1,16/01/2024 20:30:00,17/01/2024 09:45:00,1,13:15:00,"0,55",,,,,,,,,,
2024,1,18/01/2024 06:00:00,20/01/2024 04:12:00,1,46:12:00,"1,93",,,,,,,,,,
2024,1,18/01/2024 08:00:00,20/01/2024 02:35:00,1,42:35:00,"1,77",,,,,,,,,,
2024,1,18/01/2024 13:40:00,18/01/2024 14:10:00,1,0:30:00,"0,02",,,,,,,,,,
2024,1,18/01/2024 20:18:00,21/01/2024 22:15:00,1,73:57:00,"3,08",,,,,,,,,,
2024,1,19/01/2024 12:15:00,21/01/2024 17:12:00,1,52:57:00,"2,21",,,,,,,,,,
2024,1,19/01/2024 20:05:00,19/01/2024 20:40:00,1,0:35:00,"0,02",,,,,,,,,,
2024,1,19/01/2024 23:50:00,27/01/2024 22:20:00,1,190:30:00,"7,94",,,,,,,,,,
2024,1,20/01/2024 01:45:00,20/01/2024 03:00:00,1,1:15:00,"0,05",,,,,,,,,,
2024,1,20/01/2024 11:15:00,20/01/2024 11:45:00,1,0:30:00,"0,02",,,,,,,,,,
2024,1,21/01/2024 08:00:00,25/01/2024 02:46:00,1,90:46:00,"3,78",,,,,,,,,,
2024,1,21/01/2024 11:24:00,23/01/2024 05:22:00,1,41:58:00,"1,75",,,,,,,,,,
2024,1,21/01/2024 15:05:00,21/01/2024 15:50:00,1,0:45:00,"0,03",,,,,,,,,,
2024,1,21/01/2024 17:30:00,24/01/2024 14:55:00,1,69:25:00,"2,89",,,,,,,,,,
2024,1,22/01/2024 08:30:00,27/01/2024 22:09:00,1,133:39:00,"5,57",,,,,,,,,,
2024,1,22/01/2024 08:45:00,22/01/2024 20:45:00,1,12:00:00,"0,50",,,,,,,,,,
2024,1,22/01/2024 09:00:00,22/01/2024 11:40:00,1,2:40:00,"0,11",,,,,,,,,,
2024,1,22/01/2024 11:54:00,22/01/2024 13:03:00,1,1:09:00,"0,05",,,,,,,,,,
2024,1,22/01/2024 14:00:00,22/01/2024 15:00:00,1,1:00:00,"0,04",,,,,,,,,,
2024,1,22/01/2024 20:03:00,22/01/2024 21:40:00,1,1:37:00,"0,07",,,,,,,,,,
2024,1,23/01/2024 03:37:00,23/01/2024 04:30:00,1,0:53:00,"0,04",,,,,,,,,,
2024,1,23/01/2024 08:00:00,24/01/2024 13:40:00,1,29:40:00,"1,24",,,,,,,,,,
2024,1,23/01/2024 09:48:00,25/01/2024 20:00:00,1,58:12:00,"2,43",,,,,,,,,,
2024,1,23/01/2024 19:48:00,29/01/2024 05:00:00,1,129:12:00,"5,38",,,,,,,,,,
2024,1,24/01/2024 06:40:00,25/01/2024 20:45:00,1,38:05:00,"1,59",,,,,,,,,,
2024,1,24/01/2024 09:24:00,27/01/2024 22:20:00,1,84:56:00,"3,54",,,,,,,,,,
2024,1,24/01/2024 11:18:00,26/01/2024 19:05:00,1,55:47:00,"2,32",,,,,,,,,,
2024,1,24/01/2024 16:15:00,27/01/2024 16:27:00,1,72:12:00,"3,01",,,,,,,,,,
2024,1,25/01/2024 00:24:00,26/01/2024 22:15:00,1,45:51:00,"1,91",,,,,,,,,,
2024,1,26/01/2024 02:00:00,26/01/2024 03:20:00,1,1:20:00,"0,06",,,,,,,,,,
2024,1,27/01/2024 14:48:00,28/01/2024 23:35:00,1,32:47:00,"1,37",,,,,,,,,,
2024,1,28/01/2024 20:54:00,29/01/2024 08:35:00,1,11:41:00,"0,49",,,,,,,,,,
2024,1,28/01/2024 22:00:00,28/01/2024 23:05:00,1,1:05:00,"0,05",,,,,,,,,,
2024,1,29/01/2024 04:30:00,29/01/2024 05:35:00,1,1:05:00,"0,05",,,,,,,,,,
2024,1,29/01/2024 05:15:00,29/01/2024 06:45:00,1,1:30:00,"0,06",,,,,,,,,,
2024,1,29/01/2024 21:10:00,29/01/2024 21:35:00,1,0:25:00,"0,02",,,,,,,,,,
2024,2,25/12/2023 09:00:00,06/02/2024 02:40:00,1,1025:40:00,"42,74",,,,,,,,,,
2024,2,26/12/2023 20:18:00,03/02/2024 21:50:00,1,937:32:00,"39,06",,,,,,,,,,
2024,2,28/12/2023 02:30:00,31/01/2024 18:20:00,1,831:50:00,"34,66",,,,,,,,,,
2024,2,28/12/2023 11:54:00,06/02/2024 03:40:00,1,951:46:00,"39,66",,,,,,,,,,
2024,2,28/12/2023 12:30:00,17/01/2024 17:15:00,1,484:45:00,"20,20",,,,,,,,,,
2024,2,28/12/2023 16:00:00,05/02/2024 18:00:00,1,938:00:00,"39,08",,,,,,,,,,
2024,2,30/12/2023 19:06:00,07/02/2024 03:40:00,1,920:34:00,"38,36",,,,,,,,,,
2024,2,04/01/2024 11:15:00,10/02/2024 22:25:00,1,899:10:00,"37,47",,,,,,,,,,
2024,2,10/01/2024 08:00:00,12/02/2024 08:25:00,1,792:25:00,"33,02",,,,,,,,,,
2024,2,11/01/2024 10:30:00,12/02/2024 13:35:00,1,771:05:00,"32,13",,,,,,,,,,
2024,2,12/01/2024 08:54:00,14/02/2024 16:45:00,1,799:51:00,"33,33",,,,,,,,,,
2024,2,12/01/2024 20:06:00,03/02/2024 01:00:00,1,508:54:00,"21,20",,,,,,,,,,
2024,2,13/01/2024 00:30:00,01/02/2024 07:00:00,1,462:30:00,"19,27",,,,,,,,,,
2024,2,13/01/2024 11:00:00,31/01/2024 11:31:00,1,432:31:00,"18,02",,,,,,,,,,
2024,2,15/01/2024 16:00:00,17/02/2024 20:55:00,1,796:55:00,"33,20",,,,,,,,,,
2024,2,16/01/2024 12:00:00,17/02/2024 22:10:00,1,778:10:00,"32,42",,,,,,,,,,
2024,2,18/01/2024 12:05:00,29/01/2024 15:55:00,1,267:50:00,"11,16",,,,,,,,,,
2024,2,19/01/2024 10:45:00,10/02/2024 02:55:00,1,520:10:00,"21,67",,,,,,,,,,
2024,2,19/01/2024 13:30:00,21/02/2024 13:25:00,1,791:55:00,"33,00",,,,,,,,,,
2024,2,20/01/2024 20:30:00,28/01/2024 23:04:00,1,194:34:00,"8,11",,,,,,,,,,
2024,2,21/01/2024 07:36:00,22/02/2024 20:46:00,1,781:10:00,"32,55",,,,,,,,,,
2024,2,21/01/2024 19:00:00,30/01/2024 19:00:00,1,216:00:00,"9,00",,,,,,,,,,
2024,2,22/01/2024 01:06:00,30/01/2024 20:20:00,1,211:14:00,"8,80",,,,,,,,,,
2024,2,23/01/2024 13:00:00,04/02/2024 02:30:00,1,277:30:00,"11,56",,,,,,,,,,
2024,2,23/01/2024 16:00:00,31/01/2024 12:10:00,1,188:10:00,"7,84",,,,,,,,,,
2024,2,23/01/2024 17:12:00,02/02/2024 21:45:00,1,244:33:00,"10,19",,,,,,,,,,
2024,2,24/01/2024 05:35:00,05/02/2024 20:10:00,1,302:35:00,"12,61",,,,,,,,,,
2024,2,24/01/2024 18:18:00,04/02/2024 15:20:00,1,261:02:00,"10,88",,,,,,,,,,
2024,2,24/01/2024 23:48:00,08/02/2024 01:25:00,1,337:37:00,"14,07",,,,,,,,,,
2024,2,25/01/2024 06:36:00,26/02/2024 00:35:00,1,761:59:00,"31,75",,,,,,,,,,
2024,2,25/01/2024 11:18:00,29/01/2024 21:10:00,1,105:52:00,"4,41",,,,,,,,,,
2024,2,25/01/2024 12:50:00,08/02/2024 01:25:00,1,324:35:00,"13,52",,,,,,,,,,
2024,2,25/01/2024 21:00:00,01/02/2024 22:25:00,1,169:25:00,"7,06",,,,,,,,,,
2024,2,26/01/2024 01:36:00,01/02/2024 00:48:00,1,143:12:00,"5,97",,,,,,,,,,
2024,2,26/01/2024 06:48:00,13/02/2024 03:15:00,1,428:27:00,"17,85",,,,,,,,,,
2024,2,26/01/2024 20:54:00,03/02/2024 01:12:00,1,172:18:00,"7,18",,,,,,,,,,
2024,2,27/01/2024 00:01:00,05/02/2024 02:55:00,1,218:54:00,"9,12",,,,,,,,,,
2024,2,27/01/2024 03:10:00,31/01/2024 22:15:00,1,115:05:00,"4,80",,,,,,,,,,
2024,2,27/01/2024 13:00:00,12/02/2024 09:25:00,1,380:25:00,"15,85",,,,,,,,,,
2024,2,27/01/2024 15:30:00,29/01/2024 20:45:00,1,53:15:00,"2,22",,,,,,,,,,
2024,2,27/01/2024 16:42:00,25/02/2024 20:35:00,1,699:53:00,"29,16",,,,,,,,,,
2024,2,28/01/2024 00:10:00,28/01/2024 01:05:00,1,0:55:00,"0,04",,,,,,,,,,
2024,2,28/01/2024 00:54:00,06/02/2024 14:10:00,1,229:16:00,"9,55",,,,,,,,,,
2024,2,28/01/2024 02:10:00,10/02/2024 22:30:00,1,332:20:00,"13,85",,,,,,,,,,
2024,2,28/01/2024 14:00:00,28/01/2024 16:40:00,1,2:40:00,"0,11",,,,,,,,,,
2024,2,28/01/2024 17:36:00,30/01/2024 06:20:00,1,36:44:00,"1,53",,,,,,,,,,
2024,2,28/01/2024 21:00:00,28/01/2024 21:50:00,1,0:50:00,"0,03",,,,,,,,,,
2024,2,28/01/2024 21:30:00,08/02/2024 01:10:00,1,243:40:00,"10,15",,,,,,,,,,
2024,2,28/01/2024 22:00:00,28/01/2024 22:50:00,1,0:50:00,"0,03",,,,,,,,,,
2024,2,28/01/2024 23:45:00,02/02/2024 21:06:00,1,117:21:00,"4,89",,,,,,,,,,
2024,2,29/01/2024 01:42:00,06/02/2024 18:45:00,1,209:03:00,"8,71",,,,,,,,,,
2024,2,29/01/2024 12:25:00,31/01/2024 09:15:00,1,44:50:00,"1,87",,,,,,,,,,
2024,2,29/01/2024 16:45:00,28/02/2024 07:35:00,1,710:50:00,"29,62",,,,,,,,,,
2024,2,29/01/2024 20:42:00,01/02/2024 17:55:00,1,69:13:00,"2,88",,,,,,,,,,
2024,2,30/01/2024 06:30:00,15/02/2024 11:14:00,1,388:44:00,"16,20",,,,,,,,,,
2024,2,30/01/2024 10:00:00,12/02/2024 17:15:00,1,319:15:00,"13,30",,,,,,,,,,
2024,2,30/01/2024 19:24:00,31/01/2024 23:00:00,1,27:36:00,"1,15",,,,,,,,,,
2024,2,30/01/2024 22:00:00,01/02/2024 22:55:00,1,48:55:00,"2,04",,,,,,,,,,
2024,2,31/01/2024 08:00:00,05/02/2024 16:40:00,1,128:40:00,"5,36",,,,,,,,,,
2024,2,31/01/2024 12:00:00,31/01/2024 14:50:00,1,2:50:00,"0,12",,,,,,,,,,
2024,2,31/01/2024 16:30:00,31/01/2024 17:20:00,1,0:50:00,"0,03",,,,,,,,,,
2024,2,31/01/2024 23:30:00,19/02/2024 07:15:00,1,439:45:00,"18,32",,,,,,,,,,
2024,2,01/02/2024 07:48:00,04/02/2024 11:20:00,1,75:32:00,"3,15",,,,,,,,,,
2024,2,01/02/2024 09:25:00,08/02/2024 04:45:00,1,163:20:00,"6,81",,,,,,,,,,
2024,2,01/02/2024 10:00:00,11/02/2024 05:20:00,1,235:20:00,"9,81",,,,,,,,,,
2024,2,01/02/2024 15:00:00,01/02/2024 15:50:00,1,0:50:00,"0,03",,,,,,,,,,
2024,2,01/02/2024 17:00:00,01/02/2024 18:00:00,1,1:00:00,"0,04",,,,,,,,,,
2024,2,01/02/2024 17:20:00,09/02/2024 14:07:00,1,188:47:00,"7,87",,,,,,,,,,
2024,2,01/02/2024 19:15:00,01/02/2024 20:30:00,1,1:15:00,"0,05",,,,,,,,,,
2024,2,02/02/2024 07:35:00,21/02/2024 18:35:00,1,467:00:00,"19,46",,,,,,,,,,
2024,2,02/02/2024 15:32:00,02/02/2024 20:55:00,1,5:23:00,"0,22",,,,,,,,,,
2024,2,02/02/2024 16:30:00,06/02/2024 10:30:00,1,90:00:00,"3,75",,,,,,,,,,
2024,2,02/02/2024 22:48:00,05/02/2024 19:55:00,1,69:07:00,"2,88",,,,,,,,,,
2024,2,03/02/2024 00:24:00,12/02/2024 00:55:00,1,216:31:00,"9,02",,,,,,,,,,
2024,2,03/02/2024 05:48:00,05/02/2024 06:47:00,1,48:59:00,"2,04",,,,,,,,,,
2024,2,03/02/2024 06:42:00,08/02/2024 15:39:00,1,128:57:00,"5,37",,,,,,,,,,
2024,2,03/02/2024 07:00:00,08/02/2024 21:30:00,1,134:30:00,"5,60",,,,,,,,,,
2024,2,03/02/2024 09:00:00,03/02/2024 13:50:00,1,4:50:00,"0,20",,,,,,,,,,
2024,2,03/02/2024 10:06:00,04/02/2024 23:40:00,1,37:34:00,"1,57",,,,,,,,,,
2024,2,03/02/2024 15:34:00,03/02/2024 15:58:00,1,0:24:00,"0,02",,,,,,,,,,
2024,2,03/02/2024 16:30:00,03/02/2024 17:37:00,1,1:07:00,"0,05",,,,,,,,,,
2024,2,03/02/2024 17:42:00,06/02/2024 02:27:00,1,56:45:00,"2,36",,,,,,,,,,
2024,2,04/02/2024 02:00:00,24/02/2024 12:35:00,1,490:35:00,"20,44",,,,,,,,,,
2024,2,04/02/2024 02:30:00,07/02/2024 07:10:00,1,76:40:00,"3,19",,,,,,,,,,
2024,2,04/02/2024 04:30:00,04/02/2024 05:15:00,1,0:45:00,"0,03",,,,,,,,,,
2024,2,04/02/2024 07:30:00,08/02/2024 11:10:00,1,99:40:00,"4,15",,,,,,,,,,
2024,2,04/02/2024 08:30:00,13/02/2024 14:12:00,1,221:42:00,"9,24",,,,,,,,,,
2024,2,04/02/2024 15:55:00,13/02/2024 01:05:00,1,201:10:00,"8,38",,,,,,,,,,
2024,2,04/02/2024 16:30:00,11/02/2024 22:00:00,1,173:30:00,"7,23",,,,,,,,,,
2024,2,04/02/2024 17:12:00,06/02/2024 02:57:00,1,33:45:00,"1,41",,,,,,,,,,
2024,2,05/02/2024 06:00:00,09/02/2024 15:50:00,1,105:50:00,"4,41",,,,,,,,,,
2024,2,05/02/2024 06:15:00,09/02/2024 19:55:00,1,109:40:00,"4,57",,,,,,,,,,
2024,2,05/02/2024 07:06:00,09/02/2024 10:05:00,1,98:59:00,"4,12",,,,,,,,,,
2024,2,06/02/2024 03:00:00,13/02/2024 20:30:00,1,185:30:00,"7,73",,,,,,,,,,
2024,2,06/02/2024 05:11:00,06/02/2024 06:40:00,1,1:29:00,"0,06",,,,,,,,,,
2024,2,06/02/2024 10:30:00,15/02/2024 23:35:00,1,229:05:00,"9,55",,,,,,,,,,
2024,2,06/02/2024 17:30:00,12/02/2024 00:55:00,1,127:25:00,"5,31",,,,,,,,,,
2024,2,07/02/2024 05:00:00,18/02/2024 23:17:00,1,282:17:00,"11,76",,,,,,,,,,
2024,2,07/02/2024 06:00:00,09/02/2024 22:00:00,1,64:00:00,"2,67",,,,,,,,,,
2024,2,07/02/2024 07:48:00,15/02/2024 13:12:00,1,197:24:00,"8,23",,,,,,,,,,
2024,2,07/02/2024 11:37:00,07/02/2024 12:46:00,1,1:09:00,"0,05",,,,,,,,,,
2024,2,07/02/2024 14:00:00,11/02/2024 16:55:00,1,98:55:00,"4,12",,,,,,,,,,
2024,2,07/02/2024 15:30:00,11/02/2024 02:28:00,1,82:58:00,"3,46",,,,,,,,,,
2024,2,07/02/2024 18:00:00,09/02/2024 00:40:00,1,30:40:00,"1,28",,,,,,,,,,
2024,2,07/02/2024 22:30:00,12/02/2024 08:50:00,1,106:20:00,"4,43",,,,,,,,,,
2024,2,08/02/2024 12:00:00,08/02/2024 12:55:00,1,0:55:00,"0,04",,,,,,,,,,
2024,2,08/02/2024 19:35:00,08/02/2024 20:05:00,1,0:30:00,"0,02",,,,,,,,,,
2024,2,09/02/2024 05:54:00,18/02/2024 07:00:00,1,217:06:00,"9,05",,,,,,,,,,
2024,2,09/02/2024 06:00:00,16/02/2024 18:10:00,1,180:10:00,"7,51",,,,,,,,,,
2024,2,09/02/2024 06:12:00,16/02/2024 02:50:00,1,164:38:00,"6,86",,,,,,,,,,
2024,2,09/02/2024 09:18:00,24/02/2024 14:40:00,1,365:22:00,"15,22",,,,,,,,,,
2024,2,09/02/2024 16:00:00,09/02/2024 19:45:00,1,3:45:00,"0,16",,,,,,,,,,
2024,2,09/02/2024 16:30:00,13/02/2024 03:05:00,1,82:35:00,"3,44",,,,,,,,,,
2024,2,09/02/2024 19:00:00,13/02/2024 20:30:00,1,97:30:00,"4,06",,,,,,,,,,
2024,2,10/02/2024 04:12:00,17/02/2024 21:50:00,1,185:38:00,"7,73",,,,,,,,,,
2024,2,10/02/2024 08:45:00,17/02/2024 21:40:00,1,180:55:00,"7,54",,,,,,,,,,
2024,2,10/02/2024 10:00:00,17/02/2024 09:40:00,1,167:40:00,"6,99",,,,,,,,,,
2024,2,10/02/2024 17:00:00,18/02/2024 05:34:00,1,180:34:00,"7,52",,,,,,,,,,
2024,2,10/02/2024 20:00:00,17/02/2024 14:30:00,1,162:30:00,"6,77",,,,,,,,,,
2024,2,11/02/2024 08:56:00,11/02/2024 22:00:00,1,13:04:00,"0,54",,,,,,,,,,
2024,2,11/02/2024 14:00:00,21/02/2024 09:15:00,1,235:15:00,"9,80",,,,,,,,,,
2024,2,11/02/2024 16:42:00,13/02/2024 14:00:00,1,45:18:00,"1,89",,,,,,,,,,
2024,2,11/02/2024 18:36:00,24/02/2024 08:25:00,1,301:49:00,"12,58",,,,,,,,,,
2024,2,12/02/2024 06:45:00,12/02/2024 08:15:00,1,1:30:00,"0,06",,,,,,,,,,
2024,2,12/02/2024 08:00:00,23/02/2024 04:00:00,1,260:00:00,"10,83",,,,,,,,,,
2024,2,12/02/2024 13:20:00,26/02/2024 02:10:00,1,324:50:00,"13,53",,,,,,,,,,
2024,2,13/02/2024 02:12:00,17/02/2024 00:40:00,1,94:28:00,"3,94",,,,,,,,,,
2024,2,13/02/2024 18:36:00,22/02/2024 08:40:00,1,206:04:00,"8,59",,,,,,,,,,
2024,2,13/02/2024 19:30:00,20/02/2024 03:30:00,1,152:00:00,"6,33",,,,,,,,,,
2024,2,13/02/2024 20:20:00,18/02/2024 23:34:00,1,123:14:00,"5,13",,,,,,,,,,
2024,2,13/02/2024 20:30:00,13/02/2024 21:50:00,1,1:20:00,"0,06",,,,,,,,,,
2024,2,14/02/2024 03:15:00,14/02/2024 04:22:00,1,1:07:00,"0,05",,,,,,,,,,
2024,2,14/02/2024 05:42:00,18/02/2024 05:28:00,1,95:46:00,"3,99",,,,,,,,,,
2024,2,14/02/2024 09:40:00,22/02/2024 10:45:00,1,193:05:00,"8,05",,,,,,,,,,
2024,2,15/02/2024 01:00:00,15/02/2024 16:00:00,1,15:00:00,"0,63",,,,,,,,,,
2024,2,15/02/2024 07:12:00,23/02/2024 23:50:00,1,208:38:00,"8,69",,,,,,,,,,
2024,2,15/02/2024 14:56:00,18/02/2024 00:35:00,1,57:39:00,"2,40",,,,,,,,,,
2024,2,16/02/2024 01:38:00,16/02/2024 02:50:00,1,1:12:00,"0,05",,,,,,,,,,
2024,2,16/02/2024 07:42:00,19/02/2024 19:00:00,1,83:18:00,"3,47",,,,,,,,,,
